Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2011,58,Minnesota,1278,0,B10,17,14,0.5483870967741935,13.15,110.5,97.4,64.9,-0.018,9.94,110.1,100.2,-0.82,59,64,194,226,16,7,50,183
2011,59,Seton Hall,1371,0,BE,13,18,0.41935483870967744,12.93,104.4,91.5,67.6,-0.117,10.81,109.0,98.2,2.97,150,10,60,338,12,16,4,73
2011,60,Washington St. 2,1450,2,P10,22,13,0.6285714285714286,12.78,108.1,95.3,67.4,0.002,6.91,107.3,100.4,0.35,88,39,65,179,47,35,60,149
2011,61,Miami FL 2,1274,2,ACC,21,15,0.5833333333333334,12.59,112.8,100.2,64.4,-0.05,6.36,106.4,100.0,-1.93,38,105,228,295,54,63,44,208
2011,62,Tennessee 9,1397,9,SEC,19,15,0.5588235294117647,12.41,108.0,95.6,66.1,-0.013,9.07,108.6,99.6,6.45,90,43,131,214,22,19,28,27
2011,63,Georgia 10,1208,10,SEC,21,12,0.6363636363636364,12.24,108.2,95.9,63.5,-0.003,5.83,106.2,100.4,-0.69,86,47,261,193,61,65,58,176
2011,64,Nebraska 5,1304,5,B12,19,13,0.59375,11.82,104.9,93.1,62.2,-0.049,4.21,105.6,101.4,-11.74,133,22,308,292,77,80,80,343
2011,65,UAB 12,1412,12,CUSA,22,9,0.7096774193548387,11.64,108.8,97.2,61.8,0.025,2.16,104.3,102.1,-2.02,78,60,314,118,103,121,98,210
2011,66,Iona,1233,0,MAAC,25,12,0.6756756756756757,11.61,113.6,102.0,68.3,-0.086,-1.5,101.4,102.9,1.3,32,132,45,328,182,247,132,115
2011,67,Boston College 1,1130,1,ACC,21,13,0.6176470588235294,11.36,116.8,105.5,62.8,0.048,6.9,106.8,99.9,0.89,14,225,286,61,49,50,38,126
2011,68,Cleveland St. 2,1156,2,Horz,27,9,0.75,11.06,109.1,98.0,65.0,0.032,1.78,104.6,102.8,2.34,74,72,185,101,111,109,123,88
2011,69,Missouri St. 3,1283,3,MVC,26,9,0.7428571428571429,11.06,114.0,102.9,62.0,0.025,0.71,103.3,102.6,-1.53,30,157,311,119,137,163,116,198
2011,70,College of Charleston 6,1158,6,SC,26,11,0.7027027027027027,10.99,114.5,103.5,65.9,-0.014,-0.11,103.6,103.7,4.59,26,173,146,217,155,150,169,50
2011,71,Harvard 6,1217,6,Ivy,23,7,0.7666666666666667,10.61,112.4,101.8,63.4,0.051,-0.28,103.7,103.9,3.07,42,129,264,53,159,149,179,71
2011,72,UTEP 5,1431,5,CUSA,25,10,0.7142857142857143,10.39,105.0,94.6,66.4,-0.009,0.3,103.7,103.4,-3.76,132,32,107,203,148,148,154,256
2011,73,Oklahoma St. 3,1329,3,B12,20,14,0.5882352941176471,10.22,106.7,96.5,64.5,0.041,7.04,106.9,99.9,-2.51,104,53,218,78,42,43,40,220
2011,74,Southern Miss,1379,0,CUSA,22,10,0.6875,10.21,112.0,101.8,64.5,-0.025,1.6,103.7,102.1,-3.56,46,130,222,244,117,147,99,251
2011,75,California 4,1143,4,P10,18,15,0.5454545454545454,10.02,109.9,99.8,67.5,0.036,8.97,108.5,99.5,6.17,68,99,61,87,24,22,25,32
2011,76,Mississippi 5,1279,5,SEC,20,14,0.5882352941176471,9.91,113.0,103.1,66.0,-0.042,3.13,104.1,101.0,-2.6,36,162,138,283,89,127,74,222
2011,77,Colorado St. 3,1161,3,MWC,19,13,0.59375,9.55,108.6,99.1,66.1,0.002,5.56,106.2,100.6,0.51,81,84,132,173,64,67,66,146
2011,78,Rutgers,1353,0,BE,15,17,0.46875,9.49,108.6,99.1,62.5,-0.051,8.47,107.1,98.6,-5.31,82,86,297,299,29,42,11,292
2011,79,Princeton 13,1343,13,Ivy,25,7,0.78125,9.09,107.2,98.1,62.6,0.091,-0.72,104.0,104.7,0.33,97,75,292,15,166,136,219,150
2011,80,Baylor,1124,0,B12,18,13,0.5806451612903226,9.04,107.1,98.1,64.9,-0.044,3.6,104.4,100.8,-8.92,99,74,192,288,83,114,71,330
2011,81,Iowa St.,1235,0,B12,16,16,0.5,8.78,108.1,99.4,69.0,-0.095,4.15,105.9,101.8,-9.59,87,89,34,333,78,71,93,335
2011,82,Indiana,1231,0,B10,12,20,0.375,8.57,110.3,101.7,64.6,-0.141,9.1,109.1,100.0,-9.03,61,128,210,343,20,15,42,332
2011,83,Boise St.,1129,0,WAC,22,13,0.6285714285714286,8.22,108.2,100.0,67.3,-0.038,0.02,103.0,103.0,-2.85,85,101,67,272,154,173,140,233
2011,84,Wofford 14,1459,14,SC,21,13,0.6176470588235294,8.17,112.3,104.2,63.2,-0.024,-0.59,104.0,104.6,6.96,44,189,275,239,164,134,214,23
2011,85,Marshall,1267,0,CUSA,22,12,0.6470588235294118,7.99,108.6,100.6,66.7,-0.013,1.42,104.3,102.9,-3.2,83,114,96,211,125,118,133,240
2011,86,Providence,1344,0,BE,15,17,0.46875,7.25,110.1,102.8,71.4,-0.045,6.53,106.7,100.1,-7.82,63,153,7,290,51,54,49,326
2011,87,N.C. State,1301,0,ACC,15,16,0.4838709677419355,7.19,109.9,102.7,65.9,-0.021,7.05,106.6,99.5,-4.26,67,149,143,233,41,56,26,270
2011,88,Iowa,1234,0,B10,11,20,0.3548387096774194,7.12,103.9,96.8,66.6,-0.117,9.95,109.6,99.7,-4.08,161,56,100,337,15,12,32,267
2011,89,Morehead St. 13,1287,13,OVC,25,10,0.7142857142857143,7.01,105.6,98.6,63.4,0.023,-2.89,102.2,105.1,2.66,119,80,267,125,226,210,238,80
2011,90,Memphis 12,1272,12,CUSA,25,10,0.7142857142857143,6.98,104.5,97.6,67.6,0.117,2.11,104.8,102.7,-4.74,146,65,59,9,104,100,121,280
2011,91,Tulsa,1409,0,CUSA,19,13,0.59375,6.92,107.1,100.2,65.7,-0.0,2.45,104.9,102.4,1.44,98,106,153,182,97,99,110,112
2011,92,Oregon,1332,0,P10,21,18,0.5384615384615384,6.89,106.6,99.7,66.3,0.018,5.54,106.6,101.0,-4.27,106,96,114,136,65,55,76,272
2011,93,Drexel,1180,0,CAA,21,10,0.6774193548387096,6.82,99.7,92.9,62.9,0.066,0.64,105.4,104.8,0.53,239,20,281,29,141,86,222,144
2011,94,Long Beach St. 7,1253,7,BW,22,12,0.6470588235294118,6.66,106.7,100.1,68.7,0.06,1.86,104.0,102.2,12.23,103,103,39,40,109,132,101,6
2011,95,Valparaiso,1434,0,Horz,23,12,0.6571428571428571,6.6,106.4,99.8,66.2,0.057,1.78,105.0,103.2,1.76,108,97,122,45,112,96,145,101
2011,96,Bucknell 14,1137,14,Pat,25,9,0.7352941176470589,6.57,105.8,99.2,64.5,0.068,-3.41,102.7,106.1,1.56,116,88,216,28,239,187,299,109
2011,97,Dayton 3,1173,3,A10,22,14,0.6111111111111112,6.47,104.8,98.3,65.2,0.062,3.65,104.3,100.7,-0.15,137,77,175,36,82,117,68,159
2011,98,Creighton,1166,0,MVC,23,16,0.5897435897435898,6.38,109.9,103.5,63.6,-0.041,0.21,103.6,103.4,-5.06,66,174,258,279,150,151,156,287
2011,99,Kent St. 7,1245,7,MAC,25,12,0.6756756756756757,6.25,105.7,99.5,66.4,0.052,0.43,103.5,103.0,0.86,117,92,111,50,143,157,141,127
2011,100,Georgia Tech,1210,0,ACC,13,18,0.41935483870967744,6.25,102.3,96.0,67.8,-0.092,5.5,105.9,100.4,-3.27,191,50,55,331,66,73,57,241
2011,101,Portland,1339,0,WCC,20,12,0.625,6.21,111.5,105.3,63.1,0.052,1.42,104.4,102.9,1.21,50,222,278,51,126,115,134,119
2011,102,Stanford,1390,0,P10,15,16,0.4838709677419355,6.16,104.7,98.6,64.0,-0.044,4.44,105.2,100.8,-6.23,141,79,243,287,74,90,70,312
2011,103,Virginia,1438,0,ACC,16,15,0.5161290322580645,6.01,104.0,98.0,59.1,0.02,5.95,106.0,100.0,-5.39,159,71,340,132,59,70,43,293
2011,104,Fairfield 6,1193,6,MAAC,25,8,0.7575757575757576,5.88,98.7,92.8,65.2,0.042,-4.56,100.2,104.7,-5.55,257,19,176,76,267,294,218,299
2011,105,UCF,1416,0,CUSA,21,12,0.6363636363636364,5.87,105.7,99.9,64.2,0.012,0.68,103.9,103.2,-5.63,118,100,233,147,138,138,149,303
2011,106,James Madison,1241,0,CAA,21,12,0.6363636363636364,5.74,108.3,102.6,66.7,0.022,0.85,104.2,103.3,-1.34,84,145,97,127,135,125,153,194
2011,107,Northern Iowa,1320,0,MVC,20,14,0.5882352941176471,5.66,109.0,103.3,59.1,0.003,1.58,103.9,102.3,2.16,76,168,341,171,119,139,104,90
2011,108,Indiana St. 14,1232,14,MVC,20,14,0.5882352941176471,5.45,102.8,97.4,65.0,0.051,3.4,105.8,102.4,2.76,183,63,189,55,85,75,108,79
2011,109,LIU Brooklyn 15,1254,15,NEC,27,6,0.8181818181818182,5.43,109.6,104.2,73.3,0.053,-6.02,99.7,105.8,-5.31,72,190,4,49,304,306,278,291
2011,110,South Dakota St.,1355,0,Sum,19,12,0.6129032258064516,5.39,115.9,110.5,67.2,-0.084,-4.03,102.6,106.7,-3.15,17,305,71,327,256,194,321,239
2011,111,Wright St.,1460,0,Horz,19,14,0.5757575757575758,5.23,105.0,99.8,61.6,-0.014,1.73,104.6,102.9,0.72,130,98,320,215,114,107,128,136
2011,112,East Tennessee St.,1190,0,ASun,24,12,0.6666666666666666,5.16,104.1,98.9,64.3,0.03,-1.94,102.9,104.8,7.93,155,82,230,105,196,180,226,19
2011,113,Arkansas,1116,0,SEC,18,13,0.5806451612903226,5.15,106.2,101.0,66.0,0.004,0.19,102.1,101.9,-10.48,110,120,139,168,151,216,94,338
2011,114,Montana,1285,0,BSky,21,11,0.65625,5.04,101.8,96.8,62.7,0.008,-1.98,103.5,105.4,2.65,200,57,289,156,197,158,257,82
2011,115,Buffalo,1138,0,MAC,20,14,0.5882352941176471,4.92,104.0,99.1,65.7,-0.078,-2.12,102.2,104.3,-2.6,157,85,154,326,203,212,195,223
2011,116,Santa Clara,1365,0,WCC,24,14,0.631578947368421,4.59,107.9,103.3,66.9,0.051,0.5,104.8,104.3,-3.31,92,166,83,56,142,101,199,244
2011,117,Coastal Carolina 8,1157,8,BSth,28,6,0.8235294117647058,4.52,104.9,100.4,65.8,0.101,-6.53,99.6,106.2,-4.21,134,110,149,12,312,307,302,269
2011,118,Akron 15,1103,15,MAC,23,13,0.6388888888888888,4.09,103.7,99.6,65.9,0.043,-1.7,102.5,104.2,-0.43,163,94,144,74,187,201,188,169
2011,119,Northern Colorado 15,1294,15,BSky,21,11,0.65625,4.05,106.3,102.2,66.6,0.023,-2.41,102.4,104.8,2.87,109,138,101,124,210,203,227,76
2011,120,Rhode Island,1348,0,A10,20,14,0.5882352941176471,4.0,103.5,99.5,65.8,0.051,1.44,104.5,103.0,0.77,167,93,150,54,122,111,143,133
2011,121,Texas Tech,1403,0,B12,13,19,0.40625,3.83,107.2,103.4,69.3,-0.041,5.87,106.5,100.6,-5.01,96,170,31,282,60,59,65,286
2011,122,IUPUI,1237,0,Sum,19,14,0.5757575757575758,3.77,111.5,107.7,61.6,0.014,1.1,105.6,104.5,12.48,51,261,321,143,129,81,206,5
2011,123,Oral Roberts,1331,0,Sum,19,16,0.5428571428571428,3.75,110.2,106.4,65.8,-0.027,0.42,105.7,105.3,5.65,62,242,148,248,144,78,249,41
2011,124,Northern Arizona,1319,0,BSky,19,13,0.59375,3.59,106.0,102.4,65.0,-0.068,-3.38,102.4,105.8,0.7,112,140,181,315,237,206,280,137
2011,125,Rider,1351,0,MAAC,23,11,0.6764705882352942,3.51,107.0,103.5,67.7,0.073,-2.56,101.2,103.7,-2.64,100,172,56,27,213,252,168,225
2011,126,Air Force,1102,0,MWC,16,16,0.5,3.43,107.2,103.8,61.1,0.021,4.4,105.1,100.7,-5.72,95,182,325,131,75,92,67,305
2011,127,Saint Louis,1387,0,A10,12,19,0.3870967741935484,3.42,99.5,96.0,63.3,-0.124,3.2,105.8,102.6,0.69,244,51,270,339,88,76,114,138
2011,128,Vermont 7,1436,7,AE,23,9,0.71875,3.36,102.4,99.1,64.5,0.062,-6.02,99.5,105.5,0.26,187,83,219,34,303,309,264,154
2011,129,South Florida,1378,0,BE,10,23,0.30303030303030304,3.34,103.7,100.4,61.1,-0.019,10.3,109.2,98.9,1.65,162,111,326,231,13,14,16,107
2011,130,South Carolina,1376,0,SEC,14,16,0.4666666666666667,3.2,101.2,98.0,67.0,0.01,5.82,106.9,101.1,-4.56,212,69,80,151,62,45,78,276
2011,131,Detroit,1178,0,Horz,17,16,0.5151515151515151,3.17,107.0,103.8,69.7,-0.022,1.43,103.6,102.1,-0.27,101,183,25,235,123,153,100,163
2011,132,UC Santa Barbara 15,1364,15,BW,18,14,0.5625,3.15,103.7,100.5,64.1,0.002,0.29,104.1,103.9,6.12,164,112,241,174,149,126,175,33
2011,133,Mississippi St.,1280,0,SEC,17,14,0.5483870967741935,3.09,107.5,104.4,66.1,0.061,1.92,103.9,101.9,-5.51,93,194,124,37,108,140,95,297
2011,134,Murray St. 6,1293,6,OVC,23,9,0.71875,3.01,105.0,102.0,62.4,0.04,-5.1,100.5,105.6,-2.62,131,131,301,81,283,278,272,224
2011,135,Hofstra,1220,0,CAA,21,12,0.6363636363636364,2.89,108.9,106.1,65.0,0.125,1.05,104.6,103.5,0.78,77,236,187,6,131,108,161,131
2011,136,Loyola Chicago,1260,0,Horz,16,15,0.5161290322580645,2.83,105.9,103.1,64.4,-0.064,-1.22,102.3,103.5,-8.84,113,163,224,314,174,208,160,329
2011,137,Saint Peter's 14,1389,14,MAAC,20,14,0.5882352941176471,2.73,95.2,92.5,64.1,0.073,0.88,103.2,102.3,4.62,294,18,240,26,134,166,105,49
2011,138,Milwaukee 5,1454,5,Horz,19,14,0.5757575757575758,2.69,104.8,102.1,65.4,0.119,3.12,106.0,102.9,2.34,135,137,167,7,90,69,130,87
2011,139,Arizona St.,1113,0,P10,12,19,0.3870967741935484,2.68,104.0,101.3,62.6,-0.008,7.28,107.2,99.9,1.2,160,124,296,200,39,40,39,121
2011,140,Austin Peay,1122,0,OVC,20,14,0.5882352941176471,2.66,103.6,100.9,66.6,-0.045,-2.58,102.0,104.6,4.3,166,118,99,289,214,223,211,54
2011,141,Utah,1428,0,MWC,13,18,0.41935483870967744,2.61,103.6,101.0,67.2,0.033,7.53,107.2,99.7,2.64,165,119,70,91,37,39,31,83
2011,142,Furman,1202,0,SC,22,11,0.6666666666666666,2.44,105.3,102.9,62.8,0.06,-2.59,103.0,105.6,2.08,125,154,284,39,215,176,267,92
2011,143,Idaho,1225,0,WAC,18,14,0.5625,2.25,104.7,102.4,63.9,0.015,-0.72,101.8,102.5,-4.49,142,141,247,142,167,228,111,274
2011,144,Oklahoma,1328,0,B12,14,18,0.4375,2.24,104.7,102.5,64.2,0.025,6.9,106.7,99.8,-7.29,140,143,235,117,48,51,36,321
2011,145,New Mexico St.,1308,0,WAC,16,17,0.48484848484848486,2.2,105.5,103.3,66.5,-0.024,2.72,104.3,101.6,4.05,124,165,104,240,94,122,85,57
2011,146,Davidson,1172,0,SC,18,15,0.5454545454545454,2.17,105.6,103.4,67.1,-0.036,-1.77,103.6,105.4,4.45,121,169,74,268,191,152,253,53
2011,147,Pacific,1334,0,BW,16,15,0.5161290322580645,2.05,105.6,103.6,59.4,-0.061,-0.33,103.8,104.1,4.82,120,176,338,310,162,145,185,45
2011,148,San Francisco,1362,0,WCC,19,15,0.5588235294117647,1.99,102.9,100.9,67.3,0.083,2.54,105.7,103.2,3.05,178,116,68,22,96,77,146,72
2011,149,Ohio,1325,0,MAC,19,16,0.5428571428571428,1.91,107.4,105.5,67.1,-0.003,-1.76,102.1,103.9,-1.27,94,227,79,192,190,215,177,191
2011,150,UNC Asheville 16,1421,16,BSth,20,14,0.5882352941176471,1.91,101.9,100.0,67.4,-0.011,-3.97,101.1,105.1,7.07,197,102,66,207,252,254,237,22
2011,151,St. Bonaventure,1382,0,A10,16,15,0.5161290322580645,1.85,106.6,104.7,62.8,0.029,1.62,104.0,102.3,-0.17,107,207,287,107,116,137,106,160
2011,152,Robert Morris,1352,0,NEC,18,14,0.5625,1.83,103.2,101.4,63.3,0.013,-1.28,102.5,103.8,9.25,172,125,272,145,175,200,170,13
2011,153,Lipscomb,1252,0,ASun,17,13,0.5666666666666667,1.56,106.8,105.3,69.3,0.001,-1.86,101.2,103.0,8.14,102,220,32,180,194,253,138,17
2011,154,East Carolina,1187,0,CUSA,18,16,0.5294117647058824,1.41,105.3,103.9,65.0,0.028,2.6,104.4,101.8,-2.85,126,184,188,109,95,116,92,232
2011,155,Rice,1349,0,CUSA,14,18,0.4375,0.88,105.2,104.3,63.5,-0.062,1.6,104.4,102.8,-1.51,128,192,263,311,118,113,127,197
2011,156,Jacksonville,1239,0,ASun,20,12,0.625,0.82,98.8,98.0,67.1,0.032,-3.48,100.9,104.4,0.65,253,73,77,97,241,260,204,141
2011,157,Central Connecticut,1148,0,NEC,19,12,0.6129032258064516,0.75,100.8,100.1,66.0,-0.01,-6.22,100.1,106.3,-5.48,219,104,141,206,307,300,305,296
2011,158,Green Bay,1453,0,Horz,14,18,0.4375,0.69,104.5,103.8,64.8,0.009,3.56,105.3,101.7,4.25,148,181,203,155,84,88,90,55
2011,159,Oregon St.,1333,0,P10,11,20,0.3548387096774194,0.45,102.8,102.3,69.1,-0.044,4.69,105.5,100.8,-10.09,184,139,33,286,72,84,69,337
2011,160,Nevada,1305,0,WAC,13,19,0.40625,0.44,104.3,103.9,66.8,-0.05,1.65,104.6,103.0,1.68,151,185,94,297,115,106,136,106
2011,161,SMU,1374,0,CUSA,20,15,0.5714285714285714,0.42,103.5,103.1,59.5,-0.019,-2.79,102.0,104.8,-13.65,168,161,336,228,224,220,225,345
2011,162,North Dakota St.,1295,0,Sum,14,15,0.4827586206896552,0.4,104.8,104.4,67.0,-0.133,-2.73,104.1,106.8,0.8,136,197,81,342,220,129,325,130
2011,163,Hawaii,1218,0,WAC,19,13,0.59375,0.4,100.6,100.2,66.9,0.043,-2.2,102.1,104.3,-9.27,221,107,82,72,206,219,193,333
2011,164,Ball St.,1123,0,MAC,19,13,0.59375,0.03,103.4,103.3,63.6,0.028,-4.02,100.4,104.4,-1.79,171,167,260,111,255,285,202,203
2011,165,Quinnipiac,1346,0,NEC,22,10,0.6875,0.0,104.4,104.4,67.1,0.004,-7.16,98.5,105.7,-6.25,149,195,78,169,314,320,274,313
2011,166,Western Michigan,1444,0,MAC,21,13,0.6176470588235294,-0.12,104.0,104.1,66.8,0.043,-3.98,100.6,104.5,-0.65,158,188,91,73,254,276,210,174
2011,167,Cal Poly,1142,0,BW,15,15,0.5,-0.13,97.9,98.0,59.6,-0.001,-2.17,102.8,104.9,0.78,265,70,335,184,205,186,230,132
2011,168,Evansville,1191,0,MVC,16,16,0.5,-0.15,101.9,102.1,66.2,0.044,2.34,104.5,102.2,1.02,198,135,121,68,101,110,102,123
2011,169,Weber St.,1451,0,BSky,18,14,0.5625,-0.21,104.1,104.4,64.4,0.01,-1.3,103.0,104.3,6.42,154,193,227,150,177,174,198,28
2011,170,Boston University 16,1131,16,AE,21,14,0.6,-0.5,103.4,103.9,62.6,0.045,-4.62,100.5,105.1,0.49,169,186,291,65,268,282,234,147
2011,171,TCU,1395,0,MWC,11,22,0.3333333333333333,-0.54,102.4,102.9,65.9,-0.075,4.32,105.3,101.0,-3.55,188,158,142,323,76,87,73,249
2011,172,La Salle,1247,0,A10,15,18,0.45454545454545453,-0.61,106.7,107.3,70.9,0.009,1.21,103.8,102.6,-3.97,105,253,12,153,127,144,113,262
2011,173,American,1110,0,Pat,22,9,0.7096774193548387,-0.64,104.1,104.7,60.3,0.128,-6.21,101.0,107.2,-3.55,156,205,331,5,306,259,329,250
2011,174,North Texas,1317,0,SB,22,11,0.6666666666666666,-0.72,109.0,109.8,67.1,0.044,-7.26,99.1,106.4,-6.67,75,293,76,71,317,316,312,317
2011,175,George Washington,1203,0,A10,17,14,0.5483870967741935,-0.73,101.3,102.0,63.6,0.073,-0.85,103.2,104.0,-5.42,210,134,259,25,168,168,181,294
2011,176,IPFW,1236,0,Sum,18,12,0.6,-0.87,105.8,106.7,65.0,0.024,-4.85,102.7,107.5,-8.06,114,243,183,120,278,189,333,327
2011,177,Fresno St.,1201,0,WAC,14,17,0.45161290322580644,-0.97,101.9,102.9,65.5,-0.033,0.03,103.1,103.0,-2.83,196,156,162,265,153,172,142,231
2011,178,San Jose St.,1363,0,WAC,17,16,0.5151515151515151,-1.2,105.1,106.3,66.2,0.054,-0.17,102.8,103.0,-5.52,129,238,120,47,156,183,137,298
2011,179,Sam Houston St.,1358,0,Slnd,18,13,0.5806451612903226,-1.29,103.1,104.4,65.3,-0.03,-5.21,100.5,105.7,4.05,173,196,172,258,285,281,275,58
2011,180,Massachusetts,1269,0,A10,15,15,0.5,-1.32,98.4,99.7,66.5,0.044,0.94,104.2,103.3,-1.9,263,95,105,69,132,124,152,207
2011,181,Loyola MD,1259,0,MAAC,15,15,0.5,-1.53,103.4,105.0,64.8,-0.025,-3.42,99.8,103.2,-4.01,170,213,201,242,240,304,150,263
2011,182,Yale,1463,0,Ivy,15,13,0.5357142857142857,-1.6,99.5,101.1,65.7,0.033,-1.94,103.2,105.1,-1.11,242,121,155,96,195,165,239,187
2011,183,Canisius,1145,0,MAAC,15,15,0.5,-1.61,103.0,104.6,64.7,-0.031,-3.72,100.5,104.2,-4.79,177,202,207,261,245,280,189,282
2011,184,Western Carolina,1441,0,SC,18,15,0.5454545454545454,-1.81,98.7,100.5,68.1,0.044,-2.73,103.3,106.1,3.51,255,113,50,70,219,162,291,63
2011,185,Penn,1335,0,Ivy,13,15,0.4642857142857143,-1.88,101.8,103.7,63.3,0.007,-1.09,103.5,104.6,0.67,202,178,269,162,172,155,215,139
2011,186,Florida Atlantic 7,1194,7,SB,21,11,0.65625,-1.94,102.9,104.8,62.4,0.134,-2.9,103.0,105.9,3.44,181,209,303,4,227,175,286,65
2011,187,Saint Joseph's,1386,0,A10,11,22,0.3333333333333333,-2.07,106.1,108.2,62.8,0.02,4.76,105.0,100.2,4.65,111,268,285,133,71,95,51,47
2011,188,Miami OH,1275,0,MAC,16,17,0.48484848484848486,-2.11,105.5,107.6,62.5,0.119,3.35,104.9,101.6,11.75,123,258,299,8,86,97,87,7
2011,189,Middle Tennessee,1292,0,SB,16,16,0.5,-2.19,98.5,100.7,65.6,-0.071,-6.03,100.7,106.7,-2.45,260,115,158,320,305,270,323,218
2011,190,Lehigh,1250,0,Pat,16,15,0.5161290322580645,-2.2,102.7,104.9,69.9,-0.029,-5.22,100.1,105.3,-3.96,185,212,20,253,286,297,251,261
2011,191,Tulane,1408,0,CUSA,13,17,0.43333333333333335,-2.34,102.4,104.7,64.7,-0.125,-0.91,102.6,103.5,-13.09,189,206,209,340,169,197,159,344
2011,192,Cornell,1165,0,Ivy,10,18,0.35714285714285715,-2.42,105.2,107.6,65.1,-0.07,-0.58,102.6,103.2,1.44,127,259,179,317,163,193,148,113
2011,193,Bradley,1133,0,MVC,12,20,0.375,-2.45,101.3,103.7,65.7,-0.033,0.67,103.5,102.9,-4.11,211,180,152,266,139,154,129,268
2011,194,Northeastern,1318,0,CAA,11,20,0.3548387096774194,-2.59,108.8,111.4,62.6,0.023,2.43,104.0,101.6,2.39,79,313,294,122,98,131,88,86
2011,195,Arkansas St.,1117,0,SB,17,15,0.53125,-2.73,100.9,103.6,64.1,0.002,-3.81,101.8,105.6,2.06,217,177,239,178,248,229,265,93
2011,196,Delaware,1174,0,CAA,14,17,0.45161290322580644,-3.1,100.4,103.5,63.4,0.059,1.83,105.7,103.9,0.09,228,171,266,42,110,79,176,155
2011,197,DePaul,1177,0,BE,7,24,0.22580645161290322,-3.28,103.1,106.4,68.3,-0.043,8.56,107.6,99.0,-5.78,174,239,46,284,28,33,17,306
2011,198,Loyola Marymount,1258,0,WCC,11,21,0.34375,-3.32,102.1,105.4,66.2,-0.1,0.31,104.0,103.7,-3.35,194,223,117,335,147,135,166,247
2011,199,VMI,1440,0,BSth,18,13,0.5806451612903226,-3.34,110.6,113.9,74.7,-0.016,-5.88,99.3,105.1,-1.83,58,337,2,224,298,314,240,205
2011,200,Maine,1263,0,AE,15,15,0.5,-3.46,104.8,108.2,64.7,-0.056,-6.52,99.5,106.0,-1.6,139,270,205,302,311,311,289,200
2011,201,Drake,1179,0,MVC,13,18,0.41935483870967744,-3.5,101.4,104.9,64.5,-0.01,0.41,103.1,102.7,-3.32,207,211,220,205,145,170,118,245
2011,202,Mercer,1273,0,ASun,15,18,0.45454545454545453,-3.67,101.1,104.8,65.3,-0.001,-2.52,101.0,103.5,1.72,213,210,173,183,212,258,158,103
2011,203,Siena,1373,0,MAAC,13,18,0.41935483870967744,-3.77,99.1,102.9,67.9,-0.005,-1.29,102.4,103.7,1.8,246,155,53,194,176,204,167,100
2011,204,UNC Wilmington,1423,0,CAA,13,18,0.41935483870967744,-3.82,102.0,105.9,61.8,0.002,-1.09,103.4,104.5,-5.44,195,234,316,176,171,161,207,295
2011,205,St. Francis NY,1383,0,NEC,15,15,0.5,-3.84,98.9,102.7,65.9,-0.016,-5.52,100.6,106.1,-5.89,252,151,145,222,288,277,294,307
2011,206,McNeese St. 8,1270,8,Slnd,21,12,0.6363636363636364,-3.88,105.5,109.4,65.1,0.083,-6.24,99.8,106.0,1.89,122,288,180,21,308,305,290,96
2011,207,Charlotte,1150,0,A10,10,20,0.3333333333333333,-4.04,101.5,105.5,63.7,-0.009,2.41,103.8,101.4,-0.73,206,228,254,204,99,143,79,177
2011,208,Hampton 16,1214,16,MEAC,24,9,0.7272727272727273,-4.21,94.4,98.7,66.1,0.108,-10.7,97.4,108.1,-4.84,304,81,129,11,337,331,338,283
2011,209,Stephen F. Austin,1372,0,Slnd,18,11,0.6206896551724138,-4.26,96.6,100.9,59.0,-0.039,-9.22,98.7,107.9,-11.54,282,117,343,275,326,318,337,341
2011,210,Tennessee Tech,1399,0,OVC,20,13,0.6060606060606061,-4.36,100.9,105.2,69.8,0.058,-5.75,100.1,105.9,-7.36,218,217,24,44,296,298,285,322
2011,211,Charleston Southern,1149,0,BSth,16,16,0.5,-4.37,102.9,107.2,65.9,-0.06,-3.98,100.3,104.3,2.44,180,252,147,308,253,288,196,85
2011,212,Appalachian St.,1111,0,SC,16,15,0.5161290322580645,-4.38,104.7,109.0,66.0,0.044,-2.32,103.4,105.7,5.92,143,283,134,67,209,160,276,37
2011,213,Southern Illinois,1356,0,MVC,13,19,0.40625,-4.39,97.0,101.4,63.2,0.034,0.74,104.3,103.6,-3.32,278,126,274,90,136,119,163,246
2011,214,Columbia,1162,0,Ivy,15,13,0.5357142857142857,-4.5,101.3,105.8,66.8,0.038,-4.03,102.2,106.2,-6.31,209,231,90,82,257,213,303,316
2011,215,Arkansas Little Rock 16,1114,16,SB,19,17,0.5277777777777778,-4.53,101.1,105.6,64.1,0.032,-3.85,102.2,106.1,0.85,215,229,236,98,251,211,293,129
2011,216,Western Kentucky,1443,0,SB,16,16,0.5,-4.57,100.5,105.1,66.8,0.019,-4.3,101.2,105.5,1.98,226,215,93,135,262,249,263,94
2011,217,Georgia St.,1209,0,CAA,12,19,0.3870967741935484,-4.58,94.9,99.5,63.7,-0.031,-1.79,103.3,105.1,-10.82,296,91,251,259,192,164,233,340
2011,218,UC Irvine,1414,0,BW,13,19,0.40625,-4.62,102.6,107.2,69.8,-0.048,-3.16,101.4,104.6,-4.04,186,251,23,291,235,246,213,264
